,Open_HMC,High_HMC,Low_HMC,Close_HMC,Volume_HMC,Dividends_HMC,Stock Splits_HMC,Open_7313.T,High_7313.T,Low_7313.T,Close_7313.T,Volume_7313.T,Dividends_7313.T,Stock Splits_7313.T,Oil_Price,FFR,FOREX,Open_7313.T_ex,High_7313.T_ex,Low_7313.T_ex,Close_7313.T_ex,Dividends_7313.T_ex
2016-06-03,23.84,23.85,23.64,23.76,537700.0,0.0,0.0,2583.49,2616.16,2541.75,2573.51,204400.0,0.0,0.0,48.69,0.37,106.88,24.171875,24.477545,23.781343,24.0785,0.0
2016-06-06,23.8,23.85,23.67,23.82,715100.0,0.0,0.0,2531.77,2555.36,2517.25,2536.3,174500.0,0.0,0.0,49.71,0.37,107.33,23.588652,23.808441,23.453367,23.630857,0.0
2016-06-07,23.95,24.02,23.85,23.91,577900.0,0.0,0.0,2546.29,2570.79,2537.21,2568.07,207600.0,0.0,0.0,50.37,0.37,107.3,23.730568,23.9589,23.645945,23.93355,0.0
2016-06-08,24.01,24.05,23.89,23.97,473000.0,0.0,0.0,2574.42,2616.16,2564.44,2609.81,363000.0,0.0,0.0,51.23,0.37,106.68,24.13217,24.523434,24.03862,24.463911,0.0
2016-06-09,23.62,23.64,23.48,23.56,566400.0,0.0,0.0,2598.01,2609.81,2563.53,2582.58,336800.0,0.0,0.0,50.52,0.37,106.54,24.385302,24.496058,24.061666,24.240473,0.0
2016-06-10,23.4,23.4,23.04,23.13,587800.0,0.0,0.0,2555.36,2575.32,2531.77,2564.44,421100.0,0.0,0.0,49.09,0.37,107.06,23.868486,24.054924,23.648142,23.953297,0.0
2016-06-13,22.85,23.0,22.7,22.72,526300.0,0.0,0.0,2473.69,2488.21,2445.56,2469.15,321200.0,0.0,0.0,48.89,0.37,106.07,23.321297,23.458187,23.056095,23.278494,0.0
2016-06-14,22.56,22.63,22.26,22.43,946500.0,0.0,0.0,2454.63,2457.36,2424.69,2447.37,237900.0,0.0,0.0,48.49,0.37,106.02,23.152517,23.17827,22.87012,23.084044,0.0
2016-06-15,22.85,23.02,22.78,22.82,801200.0,0.0,0.0,2446.47,2565.34,2431.95,2510.9,311300.0,0.0,0.0,47.92,0.37,105.87,23.108246,24.23104,22.971096,23.716822,0.0
2016-06-16,22.59,22.87,22.5,22.75,1827200.0,0.0,0.0,2470.97,2484.58,2377.5,2383.85,309100.0,0.0,0.0,46.14,0.38,104.05,23.74791,23.878712,22.84959,22.91062,0.0
2016-06-17,22.75,22.86,22.62,22.74,1047700.0,0.0,0.0,2441.02,2467.34,2420.15,2420.15,566700.0,0.0,0.0,48.0,0.38,104.2,23.426296,23.678888,23.226007,23.226007,0.0
2016-06-20,23.18,23.26,23.0,23.02,709400.0,0.0,0.0,2490.02,2502.73,2440.12,2445.56,388100.0,0.0,0.0,49.4,0.38,104.32,23.869057,23.990892,23.390722,23.44287,0.0
2016-06-21,23.19,23.26,23.06,23.14,605100.0,0.0,0.0,2404.73,2500.91,2392.02,2492.75,458000.0,0.0,0.0,48.95,0.38,104.56,22.998566,23.918419,22.877008,23.84038,0.0
2016-06-22,22.7,23.0,22.58,22.72,1347000.0,0.0,0.0,2488.21,2488.21,2443.75,2456.45,291700.0,0.0,0.0,49.16,0.38,104.56,23.796959,23.796959,23.371748,23.49321,0.0
2016-06-23,23.25,23.36,23.17,23.33,861400.0,0.0,0.0,2463.71,2484.58,2443.75,2480.04,159100.0,0.0,0.0,49.34,0.39,105.9,23.264494,23.461569,23.076015,23.418697,0.0
2016-06-24,22.15,22.49,22.13,22.14,1054700.0,0.0,0.0,2500.91,2512.71,2257.72,2277.68,205700.0,0.0,0.0,46.7,0.4,102.26,24.456385,24.571777,22.078232,22.27342,0.0
2016-06-27,22.1,22.1,21.67,21.89,2000100.0,0.218666,0.0,2305.81,2316.7,2240.48,2263.16,162200.0,0.0,0.0,45.8,0.41,101.66,22.681585,22.788706,22.038952,22.262049,0.0
2016-06-28,22.29,22.54,22.22,22.49,1440000.0,0.22,0.0,2234.13,2254.09,2186.94,2230.5,213200.0,0.0,0.0,47.93,0.41,102.71,21.751825,21.94616,21.292376,21.716484,0.0
2016-06-29,22.6,22.84,22.54,22.75,1239400.0,0.0,0.0,2252.27,2287.67,2230.5,2283.13,165800.0,0.0,0.0,49.85,0.41,102.68,21.934847,22.279606,21.722828,22.23539,0.0
2016-06-30,22.44,22.65,22.33,22.59,1013500.0,0.0,0.0,2317.61,2328.5,2256.81,2258.63,175800.0,0.0,0.0,48.27,0.3,102.77,22.551428,22.65739,21.959814,21.977522,0.0
2016-07-01,22.39,22.55,22.3,22.4,1386500.0,0.0,0.0,2302.18,2320.33,2268.61,2276.78,151900.0,0.0,0.0,49.02,0.41,102.55,22.44934,22.62633,22.12199,22.201658,0.0
2016-07-05,22.4,22.43,22.14,22.16,741700.0,0.0,0.0,2283.13,2290.39,2235.94,2253.18,81400.0,0.0,0.0,46.73,0.4,101.58,22.476175,22.547646,22.011616,22.181334,0.0
2016-07-06,21.66,21.83,21.43,21.83,1323100.0,0.0,0.0,2199.64,2222.33,2181.49,2217.79,278600.0,0.0,0.0,47.37,0.4,101.12,21.752768,21.977156,21.573278,21.932259,0.0
2016-07-07,21.86,22.05,21.8,21.92,867100.0,0.0,0.0,2196.01,2239.57,2186.94,2194.2,125900.0,0.0,0.0,45.22,0.4,100.74,21.79879,22.23119,21.708755,21.780823,0.0
2016-07-08,22.27,22.42,22.22,22.38,559700.0,0.0,0.0,2196.01,2228.68,2151.55,2151.55,152500.0,0.0,0.0,45.37,0.4,100.65,21.818281,22.14287,21.376553,21.376553,0.0
2016-07-11,22.87,23.06,22.82,22.99,1110600.0,0.0,0.0,2151.55,2151.55,2151.55,2151.55,0.0,0.0,0.0,44.73,0.4,102.66,20.958017,20.958017,20.958017,20.958017,0.0
2016-07-12,23.24,23.37,23.19,23.25,1225400.0,0.0,0.0,2286.76,2324.87,2260.44,2291.29,144700.0,0.0,0.0,46.82,0.4,104.72,21.836899,22.200823,21.58556,21.880157,0.0
2016-07-13,23.54,23.6,23.26,23.44,1084500.0,0.0,0.0,2356.63,2376.59,2336.67,2349.37,179100.0,0.0,0.0,44.87,0.4,104.1,22.638136,22.829876,22.446398,22.568398,0.0
2016-07-14,23.18,23.22,22.97,23.13,1135000.0,0.0,0.0,2333.04,2347.56,2298.55,2327.59,163900.0,0.0,0.0,45.64,0.4,105.4,22.135105,22.272865,21.807875,22.083397,0.0
2016-07-15,23.63,23.76,23.59,23.61,1117300.0,0.0,0.0,2333.04,2366.61,2326.69,2357.54,280700.0,0.0,0.0,45.93,0.4,105.64,22.084816,22.402596,22.024706,22.316736,0.0
2016-07-19,23.69,23.72,23.57,23.61,402500.0,0.0,0.0,2382.04,2409.26,2353.0,2393.84,190900.0,0.0,0.0,44.64,0.4,106.13,22.44455,22.701027,22.170923,22.555735,0.0
2016-07-20,23.67,23.72,23.56,23.71,811600.0,0.0,0.0,2370.24,2372.06,2323.96,2363.89,227800.0,0.0,0.0,44.96,0.4,106.65,22.224472,22.241537,21.79053,22.16493,0.0
2016-07-21,24.15,24.23,23.95,24.0,807100.0,0.0,0.0,2405.63,2409.26,2362.98,2382.95,297800.0,0.0,0.0,43.96,0.4,105.98,22.698904,22.733156,22.29647,22.484901,0.0
2016-07-22,23.94,23.99,23.85,23.92,544500.0,0.0,0.0,2343.02,2385.67,2324.87,2356.63,320300.0,0.0,0.0,43.41,0.4,106.22,22.058182,22.459705,21.88731,22.18631,0.0
2016-07-25,24.0,24.04,23.9,23.98,421100.0,0.0,0.0,2357.54,2398.37,2343.02,2363.89,218700.0,0.0,0.0,42.4,0.4,106.02,22.23675,22.621866,22.099792,22.296642,0.0
2016-07-26,23.94,24.06,23.88,24.04,441900.0,0.0,0.0,2333.04,2334.85,2280.41,2314.89,219100.0,0.0,0.0,42.16,0.4,104.83,22.25546,22.272728,21.753408,22.082323,0.0
2016-07-27,24.2,24.4,24.12,24.2,790200.0,0.0,0.0,2310.35,2358.45,2284.04,2340.3,414600.0,0.0,0.0,41.9,0.4,105.65,21.86796,22.323236,21.61893,22.151443,0.0
2016-07-28,24.04,24.11,23.87,24.07,1039300.0,0.0,0.0,2328.5,2391.11,2304.0,2382.04,253500.0,0.0,0.0,41.13,0.4,104.86,22.205797,22.802881,21.972153,22.716385,0.0
2016-07-29,24.29,24.34,24.16,24.19,731100.0,0.0,0.0,2144.29,2244.11,2088.93,2150.64,978500.0,0.0,0.0,41.54,0.3,102.32,20.956705,21.932272,20.415657,21.018764,0.0
2016-08-01,24.19,24.5,24.19,24.34,829600.0,0.0,0.0,2127.95,2152.46,2105.27,2138.84,583100.0,0.0,0.0,40.05,0.4,102.26,20.809212,21.048895,20.587423,20.915705,0.0
2016-08-02,25.03,25.22,24.86,25.02,1413600.0,0.0,0.0,2144.29,2161.53,2119.79,2123.42,304200.0,0.0,0.0,39.5,0.4,100.82,21.2685,21.439497,21.025492,21.061495,0.0
2016-08-03,25.0,25.26,25.0,25.26,753700.0,0.0,0.0,2088.03,2088.03,2031.77,2036.3,292200.0,0.0,0.0,40.8,0.4,101.34,20.604204,20.604204,20.049044,20.093744,0.0
2016-08-04,25.58,25.69,25.5,25.68,718300.0,0.0,0.0,2056.27,2138.84,2046.29,2132.49,336100.0,0.0,0.0,41.92,0.4,101.08,20.342995,21.159874,20.244263,21.097052,0.0
2016-08-05,25.69,25.84,25.68,25.83,631500.0,0.0,0.0,2118.88,2126.14,2080.77,2089.84,234900.0,0.0,0.0,41.83,0.4,101.74,20.82642,20.897778,20.45184,20.540989,0.0
2016-08-08,26.13,26.22,26.02,26.06,659200.0,0.0,0.0,2150.64,2171.51,2128.86,2167.88,221300.0,0.0,0.0,43.06,0.4,102.53,20.975714,21.179264,20.76329,21.14386,0.0
2016-08-09,25.97,26.1,25.93,26.06,415600.0,0.0,0.0,2182.4,2190.57,2148.83,2182.4,190300.0,0.0,0.0,42.78,0.4,101.96,21.404472,21.484602,21.075226,21.404472,0.0
2016-08-10,26.12,26.12,25.93,25.95,369800.0,0.0,0.0,2178.77,2187.85,2152.46,2161.53,155500.0,0.0,0.0,41.75,0.4,101.27,21.514467,21.60413,21.254665,21.344229,0.0
2016-08-12,25.94,26.08,25.85,26.0,588100.0,0.0,0.0,2195.11,2232.31,2187.85,2217.79,202900.0,0.0,0.0,44.47,0.4,101.01,21.731611,22.099892,21.659737,21.956142,0.0
2016-08-15,26.1,26.16,26.08,26.13,244500.0,0.0,0.0,2202.37,2222.33,2188.75,2196.92,91000.0,0.0,0.0,45.72,0.4,101.02,21.801329,21.998913,21.666502,21.747377,0.0
2016-08-16,26.01,26.17,26.01,26.11,341400.0,0.0,0.0,2195.11,2206.9,2155.18,2155.18,114600.0,0.0,0.0,46.57,0.4,100.28,21.88981,22.00738,21.491623,21.491623,0.0
2016-08-17,26.47,26.7,26.47,26.65,723800.0,0.0,0.0,2151.55,2191.48,2141.57,2186.94,174000.0,0.0,0.0,46.81,0.4,100.24,21.463987,21.862331,21.364426,21.81704,0.0
2016-08-18,26.67,26.75,26.59,26.73,424200.0,0.0,0.0,2168.79,2186.94,2145.2,2160.62,196600.0,0.0,0.0,48.2,0.4,100.07,21.67273,21.854101,21.436995,21.591087,0.0
2016-08-19,27.39,27.39,27.17,27.32,1138500.0,0.0,0.0,2175.14,2196.92,2166.97,2168.79,156900.0,0.0,0.0,48.48,0.4,100.24,21.699322,21.9166,21.617817,21.635975,0.0
2016-08-22,27.57,27.7,27.53,27.62,1056700.0,0.0,0.0,2168.79,2171.51,2123.42,2132.49,169900.0,0.0,0.0,46.8,0.4,100.25,21.633816,21.660948,21.181246,21.27172,0.0
2016-08-23,27.4,27.45,27.25,27.27,529800.0,0.0,0.0,2114.34,2121.6,2083.49,2096.19,143300.0,0.0,0.0,47.54,0.4,100.2,21.101198,21.173655,20.793314,20.92006,0.0
2016-08-24,27.35,27.44,27.24,27.29,459100.0,0.0,0.0,2120.69,2142.47,2099.82,2108.9,69700.0,0.0,0.0,46.29,0.4,100.5,21.101393,21.31811,20.893732,20.98408,0.0
2016-08-25,27.27,27.34,27.23,27.31,411300.0,0.0,0.0,2119.79,2149.73,2098.92,2111.62,216900.0,0.0,0.0,46.97,0.4,100.58,21.07566,21.373335,20.868164,20.994432,0.0
2016-08-26,26.95,27.13,26.72,26.96,990200.0,0.0,0.0,2100.73,2122.51,2081.68,2094.38,146100.0,0.0,0.0,47.64,0.4,101.2,20.758202,20.97342,20.56996,20.695454,0.0
2016-08-29,27.22,27.4,27.2,27.31,521800.0,0.0,0.0,2157.9,2187.85,2157.9,2185.12,113800.0,0.0,0.0,46.97,0.4,102.13,21.128952,21.422209,21.128952,21.395477,0.0
2016-08-30,27.54,27.63,27.5,27.56,497600.0,0.0,0.0,2161.53,2161.53,2129.77,2149.73,225600.0,0.0,0.0,46.32,0.4,102.92,21.00204,21.00204,20.69345,20.887388,0.0
2016-08-31,27.43,27.51,27.34,27.48,463200.0,0.0,0.0,2171.51,2193.29,2167.88,2178.77,208000.0,0.0,0.0,44.68,0.3,103.38,21.005127,21.215807,20.970013,21.075354,0.0
2016-09-01,27.62,27.74,27.29,27.45,652900.0,0.0,0.0,2197.83,2272.24,2185.12,2258.63,270300.0,0.0,0.0,43.17,0.4,103.22,21.292677,22.013563,21.169542,21.881708,0.0
2016-09-02,27.56,27.63,27.52,27.61,1062400.0,0.0,0.0,2294.92,2338.48,2255.0,2282.22,327800.0,0.0,0.0,44.39,0.4,104.18,22.028412,22.446535,21.64523,21.906507,0.0
2016-09-06,27.44,27.45,27.25,27.44,2104100.0,0.0,0.0,2339.39,2406.54,2317.61,2393.84,263500.0,0.0,0.0,44.85,0.4,102.28,22.872408,23.52894,22.659466,23.404772,0.0
2016-09-07,27.66,27.81,27.51,27.54,829300.0,0.0,0.0,2360.26,2389.3,2335.76,2382.95,275600.0,0.0,0.0,45.47,0.4,101.72,23.203499,23.488989,22.962643,23.426563,0.0
2016-09-08,27.54,27.6,27.46,27.5,665900.0,0.0,0.0,2376.59,2401.1,2370.24,2395.65,172700.0,0.0,0.0,47.63,0.4,102.28,23.236118,23.475754,23.174032,23.422466,0.0
2016-09-09,27.28,27.28,26.83,26.84,1096000.0,0.0,0.0,2402.0,2451.91,2400.19,2429.23,279100.0,0.0,0.0,45.88,0.4,102.86,23.352129,23.83735,23.334532,23.616858,0.0
2016-09-12,26.91,27.17,26.81,27.12,953800.0,0.0,0.0,2371.15,2385.67,2353.0,2372.06,190700.0,0.0,0.0,46.28,0.4,101.96,23.255688,23.398096,23.077679,23.264614,0.0
2016-09-13,27.02,27.1,26.73,26.84,840600.0,0.0,0.0,2358.45,2372.96,2341.2,2371.15,206300.0,0.0,0.0,44.91,0.4,102.14,23.090366,23.232426,22.92148,23.214705,0.0
2016-09-14,26.61,26.62,26.38,26.42,710900.0,0.0,0.0,2348.46,2380.22,2341.2,2367.52,135600.0,0.0,0.0,43.62,0.4,102.33,22.949867,23.260237,22.87892,23.136127,0.0
2016-09-15,26.01,26.32,25.96,26.29,953500.0,0.0,0.0,2351.19,2351.19,2318.52,2331.22,122000.0,0.0,0.0,43.85,0.4,102.24,22.996773,22.996773,22.67723,22.801447,0.0
2016-09-16,25.94,26.0,25.79,25.79,595200.0,0.0,0.0,2313.98,2336.67,2303.09,2333.94,122400.0,0.0,0.0,43.04,0.4,102.36,22.60629,22.82796,22.499903,22.801289,0.0
2016-09-20,26.06,26.08,25.82,25.85,314400.0,0.0,0.0,2288.57,2352.09,2286.76,2334.85,133600.0,0.0,0.0,43.85,0.4,101.66,22.512001,23.13683,22.494196,22.967243,0.0
2016-09-21,26.72,26.76,26.32,26.55,1279600.0,0.0,0.0,2307.63,2394.74,2293.11,2392.02,204400.0,0.0,0.0,45.33,0.4,100.62,22.934107,23.79984,22.789804,23.772808,0.0
2016-09-23,26.46,26.46,26.3,26.3,772200.0,0.0,0.0,2350.28,2391.11,2320.33,2386.58,186700.0,0.0,0.0,44.36,0.4,101.04,23.260887,23.664986,22.96447,23.620152,0.0
2016-09-26,25.94,26.05,25.85,25.89,563800.0,0.0,0.0,2385.67,2407.45,2377.5,2392.02,191200.0,0.0,0.0,45.6,0.4,100.34,23.775862,23.992924,23.694439,23.839148,0.0
2016-09-27,26.18,26.24,26.06,26.08,565500.0,0.194466,0.0,2370.24,2394.74,2347.56,2394.74,266700.0,0.0,0.0,44.65,0.4,100.36,23.617376,23.861498,23.391392,23.861498,0.0
2016-09-28,26.18,26.2,25.94,26.19,308600.0,0.0,0.0,2418.65,2433.37,2344.16,2348.76,239000.0,35.0,0.0,47.07,0.4,100.57,24.049417,24.195786,23.308739,23.354479,0.34801632
2016-09-29,26.06,26.14,25.83,25.89,355100.0,0.0,0.0,2381.87,2403.94,2366.23,2385.55,209700.0,0.0,0.0,47.72,0.4,101.48,23.471325,23.688805,23.317204,23.507587,0.0
2016-09-30,25.75,26.06,25.7,25.97,486800.0,0.0,0.0,2331.29,2347.84,2315.65,2334.97,163000.0,0.0,0.0,47.72,0.29,101.21,23.034187,23.197708,22.879656,23.070547,0.0
2016-10-03,26.0,26.15,25.95,26.05,1911800.0,0.0,0.0,2377.27,2379.11,2338.65,2340.48,160100.0,0.0,0.0,48.8,0.4,101.54,23.412153,23.430275,23.031809,23.049831,0.0
2016-10-04,26.2,26.38,26.06,26.09,513300.0,0.0,0.0,2373.59,2414.98,2359.8,2371.75,238000.0,0.0,0.0,48.67,0.4,102.66,23.120884,23.52406,22.986557,23.10296,0.0
2016-10-05,26.66,26.91,26.66,26.85,683000.0,0.0,0.0,2391.98,2460.96,2385.55,2446.24,253300.0,0.0,0.0,49.75,0.4,103.53,23.104221,23.770502,23.042114,23.62832,0.0
2016-10-06,26.58,26.6,26.47,26.57,474200.0,0.0,0.0,2486.71,2527.17,2479.35,2496.82,273300.0,0.0,0.0,50.44,0.4,104.02,23.906076,24.29504,23.835321,24.00327,0.0
2016-10-07,26.55,26.59,26.31,26.45,272800.0,0.0,0.0,2505.1,2525.33,2499.58,2514.3,166000.0,0.0,0.0,49.76,0.4,103.42,24.22259,24.4182,24.169214,24.311546,0.0
2016-10-11,26.45,26.45,26.09,26.17,449500.0,0.0,0.0,2525.33,2559.36,2520.73,2536.37,170900.0,0.0,0.0,50.72,0.41,103.36,24.432373,24.76161,24.387867,24.539185,0.0
2016-10-12,26.27,26.35,26.18,26.29,436100.0,0.0,0.0,2502.34,2533.61,2494.98,2510.62,137400.0,0.0,0.0,50.14,0.41,104.48,23.95042,24.249714,23.879976,24.02967,0.0
2016-10-13,26.22,26.35,26.07,26.25,848800.0,0.0,0.0,2535.45,2560.28,2508.78,2517.97,166100.0,0.0,0.0,50.47,0.41,103.62,24.46873,24.708357,24.21135,24.300037,0.0
2016-10-14,26.49,26.62,26.41,26.41,514700.0,0.0,0.0,2509.7,2528.09,2490.39,2526.25,109500.0,0.0,0.0,50.35,0.41,104.1,24.10855,24.285208,23.923054,24.267532,0.0
2016-10-17,26.32,26.39,26.16,26.17,682800.0,0.0,0.0,2514.3,2543.72,2501.42,2534.53,158400.0,0.0,0.0,49.97,0.41,103.96,24.185265,24.468258,24.061369,24.379858,0.0
2016-10-18,26.63,26.65,26.49,26.5,975400.0,0.0,0.0,2533.61,2559.36,2513.38,2558.44,201400.0,0.0,0.0,50.3,0.41,103.8,24.408575,24.656649,24.213678,24.647783,0.0
2016-10-19,26.39,26.5,26.27,26.29,918900.0,0.0,0.0,2540.05,2552.0,2521.65,2551.08,102800.0,0.0,0.0,51.59,0.41,103.3,24.58906,24.704742,24.410938,24.695837,0.0
2016-10-20,26.61,26.73,26.54,26.64,885300.0,0.0,0.0,2536.37,2577.75,2536.37,2577.75,130600.0,0.0,0.0,50.31,0.41,103.92,24.40695,24.80514,24.40695,24.80514,0.0
2016-10-21,26.63,26.83,26.62,26.75,800300.0,0.0,0.0,2577.75,2577.75,2552.0,2561.2,166600.0,0.0,0.0,50.61,0.41,103.96,24.795595,24.795595,24.547903,24.636398,0.0
2016-10-24,26.68,26.77,26.61,26.66,575600.0,0.0,0.0,2562.12,2567.64,2534.53,2550.16,178000.0,0.0,0.0,50.18,0.41,104.2,24.588486,24.641459,24.323706,24.473703,0.0
2016-10-25,26.88,26.97,26.79,26.86,790300.0,0.0,0.0,2563.96,2597.98,2552.0,2593.39,166600.0,0.0,0.0,49.45,0.41,104.25,24.59434,24.920671,24.479616,24.876642,0.0
2016-10-26,26.85,26.99,26.81,26.88,700500.0,0.0,0.0,2594.31,2632.93,2580.51,2627.41,268700.0,0.0,0.0,48.75,0.41,104.42,24.844954,25.214806,24.712795,25.161942,0.0
2016-10-27,26.87,27.0,26.85,26.89,681000.0,0.0,0.0,2666.96,2685.35,2609.94,2630.17,273300.0,0.0,0.0,49.71,0.41,105.14,25.365797,25.540709,24.823473,25.015882,0.0
2016-10-28,26.82,26.88,26.62,26.77,845800.0,0.0,0.0,2632.01,2665.12,2620.06,2651.32,285500.0,0.0,0.0,48.72,0.41,105.4,24.971632,25.285769,24.858255,25.154839,0.0
2016-10-31,27.16,27.38,26.68,26.78,648800.0,0.0,0.0,2605.34,2620.05,2562.12,2588.79,397300.0,0.0,0.0,46.83,0.31,105.07,24.796232,24.936234,24.384888,24.638718,0.0
2016-11-01,26.4,26.41,25.86,26.06,832300.0,0.0,0.0,2573.15,2608.1,2545.56,2597.98,251700.0,0.0,0.0,46.66,0.41,104.59,24.602257,24.93642,24.338467,24.83966,0.0
2016-11-02,25.72,25.8,25.44,25.48,646200.0,0.0,0.0,2550.16,2561.2,2503.26,2514.3,268600.0,0.0,0.0,45.32,0.41,103.22,24.706064,24.81302,24.251696,24.358652,0.0
2016-11-04,24.95,25.07,24.83,24.88,689500.0,0.0,0.0,2483.03,2490.39,2432.45,2457.28,280800.0,0.0,0.0,44.07,0.41,103.02,24.102407,24.17385,23.611435,23.852457,0.0
2016-11-07,25.28,25.44,25.24,25.42,495700.0,0.0,0.0,2503.26,2542.81,2485.79,2515.22,369500.0,0.0,0.0,44.88,0.41,104.6,23.93174,24.309849,23.764723,24.04608,0.0
2016-11-08,25.39,25.65,25.37,25.53,436700.0,0.0,0.0,2529.93,2565.8,2517.06,2559.36,194500.0,0.0,0.0,44.96,0.41,104.98,24.099161,24.440845,23.976566,24.379501,0.0
2016-11-09,24.72,25.2,24.7,25.08,1054800.0,0.0,0.0,2574.99,2589.71,2367.15,2395.66,305500.0,0.0,0.0,45.2,0.41,104.84,24.561142,24.701546,22.578691,22.85063,0.0
2016-11-10,25.27,25.53,25.15,25.45,698600.0,0.0,0.0,2579.59,2584.19,2479.35,2505.1,259000.0,0.0,0.0,44.62,0.41,106.56,24.207865,24.251032,23.267176,23.508823,0.0
2016-11-14,25.54,25.72,25.48,25.61,548600.0,0.0,0.0,2529.01,2573.15,2527.17,2570.39,173600.0,0.0,0.0,43.29,0.41,108.3,23.351892,23.759462,23.334902,23.733978,0.0
2016-11-15,25.63,25.71,25.53,25.71,1254200.0,0.0,0.0,2575.91,2597.98,2552.92,2563.04,145000.0,0.0,0.0,45.86,0.41,108.94,23.645216,23.847805,23.434183,23.527079,0.0
2016-11-16,25.64,25.67,25.55,25.62,393400.0,0.0,0.0,2583.27,2627.41,2583.27,2625.57,209800.0,0.0,0.0,45.56,0.41,109.16,23.664986,24.069345,23.664986,24.052492,0.0
2016-11-17,25.82,25.99,25.8,25.99,614000.0,0.0,0.0,2618.22,2632.01,2578.67,2586.03,156800.0,0.0,0.0,45.37,0.41,109.64,23.880154,24.005928,23.519426,23.586555,0.0
2016-11-18,25.87,25.87,25.72,25.78,417700.0,0.0,0.0,2632.01,2680.75,2613.62,2670.64,212300.0,0.0,0.0,45.69,0.41,110.51,23.816938,24.257986,23.65053,24.1665,0.0
2016-11-21,25.76,25.83,25.59,25.68,885700.0,0.0,0.0,2739.61,2768.12,2701.9,2711.1,250000.0,0.0,0.0,47.48,0.41,111.12,24.654518,24.911087,24.315153,24.39795,0.0
2016-11-22,25.59,25.64,25.44,25.61,562600.0,0.0,0.0,2711.1,2716.62,2677.07,2705.58,214100.0,0.0,0.0,48.07,0.41,110.98,24.428726,24.478464,24.122093,24.378986,0.0
2016-11-25,26.3,26.41,26.27,26.41,460800.0,0.0,0.0,2768.12,2837.09,2768.12,2823.3,209000.0,0.0,0.0,46.72,0.41,113.17,24.45984,25.069277,24.45984,24.947426,0.0
2016-11-28,26.41,26.43,26.25,26.29,557300.0,0.0,0.0,2800.3,2814.1,2772.72,2809.5,174600.0,0.0,0.0,45.66,0.41,112.36,24.922571,25.045391,24.677109,25.00445,0.0
2016-11-29,26.37,26.52,26.33,26.41,704300.0,0.0,0.0,2781.91,2800.3,2758.92,2781.91,216000.0,0.0,0.0,45.29,0.41,112.78,24.666697,24.829758,24.462847,24.666697,0.0
2016-11-30,26.75,26.76,26.63,26.7,617700.0,0.0,0.0,2791.11,2814.1,2768.12,2772.72,168300.0,0.0,0.0,49.41,0.31,114.34,24.41062,24.611687,24.209553,24.249783,0.0
2016-12-01,26.59,26.82,26.51,26.59,900800.0,0.0,0.0,2781.91,2814.1,2752.48,2781.91,466600.0,0.0,0.0,51.08,0.41,114.34,24.330156,24.611687,24.072765,24.330156,0.0
2016-12-02,26.43,26.56,26.33,26.37,623100.0,0.0,0.0,2781.91,2809.5,2772.72,2781.91,300400.0,0.0,0.0,51.7,0.41,113.76,24.4542,24.69673,24.373417,24.4542,0.0
2016-12-05,26.37,26.52,26.26,26.42,775600.0,0.0,0.0,2763.52,2781.91,2732.25,2758.92,203000.0,0.0,0.0,51.72,0.41,114.1,24.220158,24.381332,23.9461,24.179842,0.0
2016-12-06,26.32,26.56,26.26,26.5,821500.0,0.0,0.0,2758.92,2781.91,2749.72,2763.52,305700.0,0.0,0.0,50.95,0.41,113.98,24.205297,24.407,24.124582,24.245657,0.0
2016-12-07,26.66,27.0,26.63,26.95,922200.0,0.0,0.0,2827.89,2850.89,2823.3,2846.29,312500.0,0.0,0.0,49.85,0.41,113.5,24.915329,25.117973,24.87489,25.077446,0.0
2016-12-08,27.16,27.33,27.12,27.22,608700.0,0.0,0.0,2850.88,2873.88,2827.89,2864.68,379400.0,0.0,0.0,50.84,0.41,114.16,24.972668,25.174139,24.771284,25.093552,0.0
2016-12-09,27.24,27.53,27.24,27.5,762200.0,0.0,0.0,2850.89,2855.48,2818.7,2846.29,326300.0,0.0,0.0,51.51,0.41,115.17,24.753756,24.79361,24.474255,24.713816,0.0
2016-12-12,27.12,27.35,27.03,27.12,1054600.0,0.0,0.0,2850.88,2873.88,2814.1,2837.09,238200.0,0.0,0.0,52.74,0.41,115.34,24.717184,24.916594,24.398302,24.597626,0.0
2016-12-13,27.12,27.24,27.03,27.21,651100.0,0.0,0.0,2818.7,2837.09,2791.11,2827.89,332700.0,0.0,0.0,52.99,0.41,115.26,24.455145,24.614698,24.215773,24.534876,0.0
2016-12-14,27.09,27.22,26.92,26.94,781000.0,0.0,0.0,2841.69,2873.88,2814.1,2832.49,185500.0,0.0,0.0,51.01,0.41,115.06,24.697462,24.977228,24.457676,24.617504,0.0
2016-12-15,27.02,27.19,27.02,27.11,501100.0,0.0,0.0,2860.08,2910.66,2860.08,2883.07,241200.0,0.0,0.0,50.9,0.66,118.32,24.172415,24.599897,24.172415,24.366718,0.0
2016-12-16,27.03,27.13,26.98,27.05,453700.0,0.0,0.0,2896.87,2929.05,2873.88,2896.87,231400.0,0.0,0.0,51.93,0.66,117.74,24.60396,24.877274,24.408697,24.60396,0.0
2016-12-19,27.05,27.2,27.03,27.12,854800.0,0.0,0.0,2887.67,2892.27,2850.88,2864.68,159300.0,0.0,0.0,52.13,0.66,116.6,24.765608,24.805061,24.450085,24.56844,0.0
