,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,Dividends_TSLA,Stock Splits_TSLA,Open_PCRFY,High_PCRFY,Low_PCRFY,Close_PCRFY,Volume_PCRFY,Dividends_PCRFY,Stock Splits_PCRFY,Open_F,High_F,Low_F,Close_F,Volume_F,Dividends_F,Stock Splits_F,Oil_Price
2018-06-19,365.16,370.0,346.25,352.55,12761900,0,0,12.94,13.41,12.94,13.19,213500,0.0,0,10.37,10.44,10.24,10.44,40064800,0.0,0,65.09
2018-06-20,358.04,364.38,352.0,362.22,8383700,0,0,13.47,13.47,13.14,13.17,82500,0.0,0,10.51,10.58,10.38,10.42,31964800,0.0,0,65.92
2018-06-21,362.0,366.21,346.27,347.51,7967100,0,0,12.94,13.39,12.89,13.08,66600,0.0,0,10.36,10.38,10.22,10.28,33316700,0.0,0,65.68
2018-06-22,351.54,352.25,332.0,333.63,10266100,0,0,13.49,13.49,13.02,13.1,68800,0.0,0,10.31,10.42,10.2,10.23,36703500,0.0,0,69.02
2018-06-25,330.12,338.47,327.5,333.01,6931300,0,0,13.17,13.17,12.74,12.85,88600,0.0,0,10.21,10.24,9.99,10.09,36101900,0.0,0,69.91
2018-06-26,336.05,343.55,325.8,342.0,7452500,0,0,12.77,12.98,12.77,12.93,161600,0.0,0,10.15,10.21,10.08,10.11,36627700,0.0,0,75.23
2018-06-27,345.0,350.79,339.5,344.5,8333700,0,0,12.95,12.95,12.66,12.66,115700,0.0,0,10.13,10.22,10.01,10.02,27242000,0.0,0,77.41
2018-06-28,348.66,357.02,346.11,349.93,8398000,0,0,12.66,12.85,12.66,12.81,77700,0.0,0,9.98,10.01,9.79,9.9,43836400,0.0,0,73.45
2018-06-29,353.33,353.86,342.41,342.95,6492400,0,0,12.89,13.02,12.75,12.92,108000,0.0,0,9.94,9.98,9.68,9.72,44718500,0.0,0,74.13
2018-07-02,360.07,364.78,329.85,335.07,18759800,0,0,12.71,12.93,12.71,12.81,122000,0.0,0,9.67,9.75,9.58,9.74,37892800,0.0,0,73.89
2018-07-03,331.75,332.49,309.69,310.86,12282600,0,0,12.67,12.85,12.59,12.61,56600,0.0,0,9.74,9.79,9.6,9.65,16544800,0.0,0,74.19
2018-07-05,313.76,314.39,296.22,309.16,17476400,0,0,12.4,12.4,12.25,12.33,154200,0.0,0,9.74,9.78,9.67,9.7,32008500,0.0,0,73.05
2018-07-06,304.95,312.07,302.0,308.9,8865500,0,0,12.16,12.41,12.16,12.21,182500,0.0,0,9.69,9.74,9.58,9.71,25646700,0.0,0,73.78
2018-07-09,311.99,318.52,308.0,318.51,7596800,0,0,12.36,12.36,12.1,12.24,237800,0.0,0,9.74,9.88,9.68,9.83,23916800,0.0,0,73.93
2018-07-10,324.56,327.68,319.2,322.47,9471500,0,0,12.21,12.32,12.12,12.17,209900,0.0,0,9.83,9.88,9.8,9.87,21231500,0.0,0,74.11
2018-07-11,315.8,321.94,315.07,318.96,4884100,0,0,12.02,12.16,12.0,12.05,86100,0.0,0,9.79,9.8,9.7,9.72,30030100,0.0,0,70.47
2018-07-12,321.43,323.23,312.77,316.71,5721200,0,0,12.13,12.13,12.0,12.02,241200,0.0,0,9.74,9.78,9.65,9.7,27025200,0.0,0,70.28
2018-07-13,315.58,319.58,309.25,318.87,5869800,0,0,12.07,12.18,12.07,12.17,157000,0.0,0,9.67,9.7,9.58,9.64,36561500,0.0,0,71.03
2018-07-16,311.71,315.16,306.25,310.1,7818700,0,0,12.17,12.23,12.13,12.18,163300,0.0,0,9.61,9.63,9.44,9.52,46156800,0.0,0,68.22
2018-07-17,308.81,324.74,308.5,322.69,6996200,0,0,12.3,12.36,12.06,12.34,130200,0.0,0,9.48,9.57,9.48,9.53,37584300,0.0,0,68.03
2018-07-18,325.0,325.5,316.25,323.85,5624200,0,0,12.23,12.39,12.23,12.33,82400,0.0,0,9.52,9.57,9.49,9.54,36420000,0.0,0,68.78
2018-07-19,316.33,323.54,314.01,320.23,5915300,0,0,12.22,12.33,12.22,12.29,88100,0.0,0,9.56,9.57,9.45,9.5,40308800,0.0,0,69.42
2018-07-20,321.23,323.24,311.71,313.58,5162200,0,0,12.28,12.31,12.06,12.27,68300,0.0,0,9.51,9.54,9.35,9.4,41531200,0.15,0,70.31
2018-07-23,301.84,305.5,292.86,303.2,10992900,0,0,12.29,12.29,12.08,12.27,69900,0.0,0,9.4,9.41,9.27,9.32,34942000,0.0,0,67.9
2018-07-24,304.42,307.72,292.55,297.43,9590800,0,0,12.16,12.23,12.09,12.13,320700,0.0,0,9.35,9.56,9.35,9.41,47303000,0.0,0,70.77
2018-07-25,296.74,309.62,294.5,308.74,7075400,0,0,12.12,12.22,12.12,12.22,91400,0.0,0,9.19,9.41,9.01,9.36,92497700,0.0,0,71.13
2018-07-26,304.85,310.7,303.64,306.65,4630500,0,0,12.34,12.37,12.32,12.36,97500,0.0,0,9.02,9.04,8.76,8.8,103893000,0.0,0,71.59
2018-07-27,307.25,307.69,295.34,297.18,5703300,0,0,12.36,12.39,12.26,12.32,84700,0.0,0,8.86,8.94,8.82,8.84,46171100,0.0,0,68.66
2018-07-30,295.9,296.1,286.13,290.17,6814100,0,0,12.4,12.4,12.28,12.31,99300,0.0,0,8.86,8.99,8.84,8.96,35877000,0.0,0,71.19
2018-07-31,292.25,298.32,289.07,298.14,5076900,0,0,12.36,12.4,12.28,12.29,225100,0.0,0,9.0,9.0,8.9,8.94,38026900,0.0,0,69.88
2018-08-01,297.99,303.0,293.0,300.84,10129400,0,0,12.18,12.19,12.02,12.05,60100,0.0,0,8.95,8.97,8.74,8.81,44126700,0.0,0,68.8
2018-08-02,328.44,349.99,323.16,349.54,23215000,0,0,12.26,12.42,12.23,12.41,274700,0.0,0,8.81,8.88,8.76,8.83,40318900,0.0,0,68.95
2018-08-03,347.81,355.0,342.53,348.17,13656500,0,0,12.66,12.66,12.56,12.6,421200,0.0,0,8.84,8.95,8.84,8.94,25925100,0.0,0,68.49
2018-08-06,345.46,354.98,341.82,341.99,8564300,0,0,12.39,12.51,12.34,12.49,76200,0.0,0,8.9,8.94,8.87,8.93,22247900,0.0,0,69.01
2018-08-07,343.84,387.46,339.15,379.57,30875800,0,0,12.45,12.55,12.44,12.49,134700,0.0,0,8.94,8.99,8.92,8.97,27961200,0.0,0,69.17
2018-08-08,369.09,382.64,367.12,370.34,24571200,0,0,12.36,12.47,12.36,12.43,118800,0.0,0,8.94,8.99,8.94,8.94,22600900,0.0,0,66.92
2018-08-09,365.55,367.01,345.73,352.45,17183800,0,0,12.4,12.53,12.33,12.33,80400,0.0,0,8.95,8.96,8.81,8.82,35682600,0.0,0,66.81
2018-08-10,354.0,360.0,346.0,355.49,11552000,0,0,12.29,12.3,12.14,12.17,137000,0.0,0,8.82,8.82,8.65,8.67,39180500,0.0,0,67.61
2018-08-13,361.13,363.19,349.02,356.41,10463900,0,0,12.07,12.17,12.06,12.12,83400,0.0,0,8.67,8.68,8.38,8.42,66586200,0.0,0,67.25
2018-08-14,358.45,359.2,347.1,347.64,6986400,0,0,12.05,12.15,12.04,12.11,109300,0.0,0,8.46,8.56,8.41,8.46,37657400,0.0,0,67.04
2018-08-15,341.91,344.49,332.14,338.69,9101300,0,0,11.79,12.08,11.79,11.88,155100,0.0,0,8.42,8.46,8.32,8.41,36298600,0.0,0,65.07
2018-08-16,339.91,342.28,333.82,335.45,6064000,0,0,11.78,11.97,11.72,11.76,103500,0.0,0,8.46,8.54,8.45,8.46,28857700,0.0,0,65.44
2018-08-17,323.5,326.77,303.53,305.5,18958600,0,0,11.68,11.85,11.67,11.79,178500,0.0,0,8.48,8.54,8.42,8.5,32742900,0.0,0,65.93
2018-08-20,291.7,308.5,288.2,308.44,17402300,0,0,11.63,11.81,11.62,11.79,143500,0.0,0,8.51,8.67,8.51,8.65,25252500,0.0,0,66.5
2018-08-21,310.61,324.79,309.0,321.9,13172200,0,0,11.67,11.67,11.57,11.62,120500,0.0,0,8.7,8.81,8.62,8.78,46413900,0.0,0,67.32
2018-08-22,320.87,323.88,314.67,321.64,5946000,0,0,11.65,11.75,11.65,11.71,126100,0.0,0,8.71,8.74,8.62,8.62,30803700,0.0,0,67.85
2018-08-23,319.14,327.32,318.1,320.1,5147300,0,0,11.42,11.62,11.41,11.53,386600,0.0,0,8.61,8.62,8.53,8.57,31511800,0.0,0,69.13
2018-08-24,320.7,323.85,319.4,322.82,3602600,0,0,11.6,11.6,11.44,11.55,67900,0.0,0,8.59,8.63,8.55,8.62,18380000,0.0,0,69.71
2018-08-27,318.0,322.44,308.81,319.27,13079300,0,0,11.76,11.88,11.61,11.65,120900,0.0,0,8.68,8.94,8.66,8.89,49769300,0.0,0,69.97
2018-08-28,318.41,318.88,311.19,311.86,7649100,0,0,11.71,11.75,11.63,11.65,111500,0.0,0,8.97,8.98,8.86,8.91,33845500,0.0,0,68.54
2018-08-29,310.27,311.85,303.69,305.01,7447400,0,0,11.68,11.68,11.64,11.67,164500,0.0,0,8.91,8.92,8.81,8.87,37336400,0.0,0,69.68
2018-08-30,302.26,304.6,297.72,303.15,7216700,0,0,11.32,11.59,11.32,11.49,123100,0.0,0,8.78,8.82,8.61,8.63,48539300,0.0,0,70.25
2018-08-31,302.0,305.31,298.6,301.66,5375100,0,0,11.4,11.45,11.33,11.4,207200,0.0,0,8.58,8.62,8.37,8.44,76424900,0.0,0,69.84
2018-09-04,296.94,298.19,288.0,288.95,8350500,0,0,11.16,11.23,11.13,11.17,88100,0.0,0,8.48,8.53,8.33,8.43,54111100,0.0,0,69.82
2018-09-05,285.05,286.78,277.18,280.74,7720800,0,0,11.19,11.23,11.18,11.2,187500,0.0,0,8.43,8.5,8.3,8.45,44561900,0.0,0,68.69
2018-09-06,284.8,291.17,278.88,280.95,7480800,0,0,11.2,11.2,11.03,11.07,216900,0.0,0,8.44,8.5,8.37,8.39,29519100,0.0,0,67.81
2018-09-07,260.1,268.35,252.25,263.24,22491900,0,0,11.11,11.11,10.87,10.92,207000,0.0,0,8.38,8.45,8.23,8.25,51229900,0.0,0,67.73
2018-09-10,273.26,286.03,271.0,285.5,14283500,0,0,10.84,10.94,10.84,10.86,254200,0.0,0,8.29,8.45,8.28,8.35,30421700,0.0,0,67.55
2018-09-11,279.47,282.0,273.55,279.44,9170000,0,0,10.79,10.87,10.77,10.86,378400,0.0,0,8.32,8.33,8.21,8.29,27158400,0.0,0,69.29
2018-09-12,281.44,292.5,278.65,290.54,10015400,0,0,10.76,10.8,10.71,10.77,255800,0.0,0,8.29,8.38,8.26,8.31,25450000,0.0,0,70.37
2018-09-13,288.02,295.0,285.18,289.46,6340300,0,0,10.89,11.01,10.77,10.77,332500,0.0,0,8.35,8.38,8.29,8.34,29315700,0.0,0,68.6
2018-09-14,288.76,297.33,286.52,295.2,6765600,0,0,11.01,11.22,10.97,11.04,259900,0.0,0,8.35,8.44,8.33,8.41,30013300,0.0,0,68.98
2018-09-17,290.04,300.87,288.13,294.84,6887600,0,0,11.11,11.11,11.0,11.0,135300,0.0,0,8.4,8.54,8.39,8.5,29544400,0.0,0,68.86
2018-09-18,296.69,302.64,275.5,284.96,16547500,0,0,11.3,11.48,11.3,11.38,286600,0.0,0,8.49,8.55,8.44,8.53,57055400,0.0,0,69.87
2018-09-19,280.51,300.0,280.5,299.02,8294900,0,0,11.45,11.49,11.45,11.46,186600,0.0,0,8.55,8.75,8.55,8.7,40111500,0.0,0,71.08
2018-09-20,303.56,305.98,293.33,298.33,7349400,0,0,11.28,11.45,11.28,11.44,273700,0.0,0,8.75,8.84,8.64,8.73,46314400,0.0,0,70.77
2018-09-21,297.7,300.58,295.37,299.1,5050500,0,0,11.51,11.59,11.51,11.56,165600,0.0,0,8.76,8.85,8.7,8.77,74488600,0.0,0,70.8
2018-09-24,298.48,303.0,293.58,299.68,4843000,0,0,11.56,11.56,11.45,11.51,88600,0.0,0,8.7,8.77,8.47,8.54,43170800,0.0,0,73.23
2018-09-25,300.0,304.6,296.5,300.99,4481700,0,0,11.6,11.64,11.52,11.53,190700,0.0,0,8.48,8.51,8.34,8.36,44406100,0.0,0,73.4
2018-09-26,301.91,313.89,301.11,309.58,7843200,0,0,11.32,11.54,11.32,11.42,409600,0.131914,0,8.35,8.38,8.25,8.25,58597500,0.0,0,72.22
2018-09-27,312.9,314.96,306.91,307.52,8509100,0,0,11.23,11.51,11.23,11.48,202300,0.0,0,8.28,8.3,8.19,8.21,57272200,0.0,0,72.18
2018-09-28,270.26,278.0,260.56,264.77,33649700,0,0,11.19,11.27,11.17,11.2,200200,0.0,0,8.21,8.26,8.09,8.23,30987200,0.0,0,73.16
2018-10-01,305.77,311.44,301.05,310.7,21777600,0,0,11.2,11.43,11.2,11.4,258600,0.0,0,8.39,8.4,8.28,8.3,44864700,0.0,0,75.37
2018-10-02,313.95,316.84,299.15,301.02,11743500,0,0,11.5,11.68,11.49,11.66,330100,0.0,0,8.25,8.31,8.17,8.19,41806400,0.0,0,75.16
2018-10-03,303.33,304.6,291.57,294.8,7995000,0,0,11.3,11.53,11.3,11.46,144100,0.0,0,8.25,8.29,8.13,8.13,47023100,0.0,0,76.4
2018-10-04,293.95,294.0,277.67,281.83,9814200,0,0,11.52,11.52,11.33,11.39,111900,0.0,0,8.13,8.21,8.09,8.14,38889600,0.0,0,74.44
2018-10-05,274.65,274.88,260.0,261.95,17944500,0,0,11.35,11.37,11.18,11.24,147500,0.0,0,8.14,8.21,8.1,8.12,36952200,0.0,0,74.26
2018-10-08,264.52,267.76,249.0,250.56,13472700,0,0,11.12,11.3,11.11,11.29,88200,0.0,0,8.1,8.26,8.09,8.24,43657700,0.0,0,74.27
2018-10-09,255.25,266.77,253.3,262.8,12060600,0,0,10.96,11.32,10.96,11.24,177000,0.0,0,8.21,8.29,7.97,7.97,58356900,0.0,0,74.95
2018-10-10,264.61,265.51,247.77,256.88,12815300,0,0,11.11,11.15,10.82,10.82,163800,0.0,0,7.97,7.99,7.84,7.85,54104100,0.0,0,73.18
2018-10-11,257.53,262.25,249.03,252.23,8167700,0,0,10.75,10.88,10.57,10.63,284300,0.0,0,7.85,8.0,7.8,7.84,66170800,0.0,0,70.97
2018-10-12,261.0,261.99,252.01,258.78,7201400,0,0,10.56,10.8,10.56,10.71,1322500,0.0,0,7.97,7.97,7.61,7.69,59308500,0.0,0,71.41
2018-10-15,259.06,263.28,254.54,259.59,6200000,0,0,10.61,10.71,10.61,10.67,101300,0.0,0,7.72,7.88,7.71,7.84,40183200,0.0,0,71.84
2018-10-16,265.7,277.38,262.24,276.59,9526400,0,0,10.75,10.81,10.69,10.79,376400,0.0,0,7.89,7.91,7.77,7.83,36772000,0.0,0,71.93
2018-10-17,282.4,282.7,265.8,271.78,8655500,0,0,10.76,10.81,10.7,10.72,155300,0.0,0,7.83,7.89,7.69,7.8,48795100,0.0,0,69.63
2018-10-18,269.29,271.0,263.0,263.91,5421200,0,0,10.73,10.73,10.49,10.54,135600,0.0,0,7.78,7.8,7.57,7.57,59669200,0.0,0,68.63
2018-10-19,267.39,269.66,253.5,260.0,9375500,0,0,10.65,10.65,10.56,10.57,102100,0.0,0,7.41,7.59,7.29,7.57,59831100,0.0,0,69.16
2018-10-22,260.68,261.86,252.59,260.95,5600300,0,0,10.67,10.67,10.44,10.5,190800,0.0,0,7.59,7.66,7.49,7.62,39803500,0.15,0,69.25
2018-10-23,263.87,297.93,262.1,294.14,19027800,0,0,10.3,10.53,10.21,10.51,232300,0.0,0,7.52,7.83,7.46,7.78,55443300,0.0,0,66.49
2018-10-24,301.05,304.44,285.73,288.5,20058300,0,0,10.46,10.49,10.13,10.17,159500,0.0,0,7.7,7.79,7.4,7.41,58895100,0.0,0,66.56
2018-10-25,317.22,321.0,301.01,314.86,20840700,0,0,10.57,10.74,10.57,10.66,243000,0.0,0,7.72,8.15,7.66,8.15,90399200,0.0,0,67.25
2018-10-26,308.25,339.9,306.65,330.9,27425500,0,0,10.57,10.62,10.43,10.56,308400,0.0,0,8.12,8.21,8.03,8.14,100639800,0.0,0,67.58
2018-10-29,337.47,347.16,326.5,334.85,14486000,0,0,10.56,10.56,10.2,10.32,287600,0.0,0,8.48,8.69,8.31,8.41,92275100,0.0,0,67.0
2018-10-30,328.39,337.9,322.26,329.9,9126700,0,0,10.41,10.58,10.4,10.56,142400,0.0,0,8.44,8.66,8.4,8.57,58062000,0.0,0,66.18
2018-10-31,332.54,342.0,329.1,337.32,7624300,0,0,10.6,10.6,10.1,10.2,164700,0.0,0,8.72,8.76,8.54,8.65,68507100,0.0,0,65.31
2018-11-01,338.26,347.84,334.73,344.28,8000100,0,0,10.17,10.35,10.02,10.28,321600,0.0,0,8.64,8.65,8.39,8.42,59794400,0.0,0,63.67
2018-11-02,343.74,349.2,340.91,346.41,7808000,0,0,10.02,10.14,9.93,10.01,170700,0.0,0,8.48,8.56,8.39,8.5,48499200,0.0,0,63.12
2018-11-05,340.5,343.96,330.14,341.4,7831000,0,0,10.19,10.19,10.06,10.12,116400,0.0,0,8.5,8.67,8.47,8.63,41274300,0.0,0,63.12
2018-11-06,339.07,348.8,336.09,341.06,6762900,0,0,10.01,10.11,10.01,10.1,146600,0.0,0,8.57,8.67,8.53,8.64,40928600,0.0,0,62.16
2018-11-07,343.34,351.18,340.8,348.16,7374500,0,0,10.1,10.34,10.07,10.33,170800,0.0,0,8.7,8.7,8.56,8.7,37347400,0.0,0,61.69
2018-11-08,348.5,357.58,348.44,351.4,7090700,0,0,10.24,10.24,10.02,10.06,121300,0.0,0,8.68,8.74,8.55,8.57,55810100,0.0,0,60.71
2018-11-09,349.0,354.0,345.23,350.51,5098800,0,0,10.13,10.13,9.9,9.96,91600,0.0,0,8.5,8.88,8.4,8.5,52203600,0.0,0,60.19
2018-11-12,348.37,349.78,330.34,331.28,6941500,0,0,9.88,9.88,9.67,9.67,148800,0.0,0,8.5,8.68,8.49,8.6,36317200,0.0,0,59.85
2018-11-13,333.16,344.7,332.2,338.73,5448600,0,0,9.67,9.79,9.63,9.65,446600,0.0,0,8.63,8.76,8.58,8.64,33098000,0.0,0,55.63
2018-11-14,342.7,347.11,337.15,344.0,5040300,0,0,9.66,9.74,9.63,9.65,1370800,0.0,0,8.72,8.76,8.54,8.64,46677600,0.0,0,56.16
2018-11-15,342.33,348.58,339.04,348.44,4625700,0,0,9.57,9.68,9.49,9.66,155500,0.0,0,8.61,8.63,8.26,8.44,57170100,0.0,0,56.45
2018-11-16,345.19,355.7,345.12,354.31,7206200,0,0,9.65,9.67,9.34,9.59,90500,0.0,0,8.41,8.44,8.14,8.2,54582500,0.0,0,56.49
2018-11-19,356.34,366.75,352.88,353.47,9708900,0,0,9.64,9.64,9.4,9.47,318200,0.0,0,8.17,8.48,8.12,8.38,56292500,0.0,0,57.16
2018-11-20,341.75,349.8,333.55,347.49,8004700,0,0,9.38,9.49,9.38,9.4,341300,0.0,0,8.24,8.35,8.16,8.21,35159900,0.0,0,53.39
2018-11-21,352.0,353.1,337.4,338.19,4686800,0,0,9.41,9.59,9.41,9.51,122400,0.0,0,8.2,8.34,8.14,8.25,25882700,0.0,0,54.41
2018-11-23,334.35,337.5,325.55,325.83,4202600,0,0,9.75,9.75,9.44,9.44,42800,0.0,0,8.22,8.35,8.18,8.27,13520800,0.0,0,.
2018-11-26,325.0,346.22,325.0,346.0,7992100,0,0,9.56,9.67,9.56,9.65,157600,0.0,0,8.36,8.63,8.31,8.52,46304400,0.0,0,51.46
2018-11-27,340.05,346.96,335.5,343.92,6358300,0,0,9.63,9.82,9.57,9.77,354000,0.0,0,8.49,8.54,8.38,8.41,34283200,0.0,0,51.31
2018-11-28,345.99,348.28,342.21,347.87,4127600,0,0,9.95,9.99,9.8,9.99,220700,0.0,0,8.4,8.55,8.31,8.53,33199500,0.0,0,50.06
2018-11-29,347.0,347.5,339.55,341.17,3080700,0,0,9.92,9.96,9.86,9.88,162400,0.0,0,8.49,8.55,8.39,8.49,29207600,0.0,0,51.46
2018-11-30,341.83,351.6,338.26,350.48,5629100,0,0,9.87,10.02,9.86,9.99,216200,0.0,0,8.49,8.59,8.48,8.53,36269500,0.0,0,50.78
2018-12-03,360.0,366.0,352.0,358.49,8306500,0,0,10.12,10.17,10.06,10.09,129100,0.0,0,8.8,8.92,8.7,8.7,64668600,0.0,0,52.98
2018-12-04,356.05,368.68,352.0,359.7,8461900,0,0,10.05,10.05,9.79,9.82,331700,0.0,0,8.65,8.7,8.32,8.32,57930300,0.0,0,53.21
2018-12-06,356.01,367.38,350.76,363.06,7842500,0,0,9.78,9.78,9.44,9.68,237300,0.0,0,8.26,8.26,8.08,8.17,53963600,0.0,0,51.54
2018-12-07,369.0,379.49,357.65,357.97,11511200,0,0,9.52,9.56,9.34,9.4,268000,0.0,0,8.17,8.27,7.97,7.99,43534800,0.0,0,52.76
2018-12-10,360.0,365.98,353.12,365.15,6613500,0,0,9.23,9.38,9.17,9.3,331000,0.0,0,8.0,8.02,7.59,7.72,56499700,0.0,0,51.07
2018-12-11,369.91,372.17,360.23,366.76,6308800,0,0,9.07,9.15,9.01,9.06,443000,0.0,0,7.9,7.97,7.7,7.74,42294500,0.0,0,51.65
2018-12-12,369.42,371.91,365.16,366.6,5027000,0,0,9.48,9.48,9.15,9.32,188800,0.0,0,7.83,7.91,7.78,7.83,40602700,0.0,0,51.04
2018-12-13,370.15,377.44,366.75,376.79,7365900,0,0,9.28,9.5,9.28,9.37,301200,0.0,0,7.86,7.88,7.66,7.7,34200400,0.0,0,52.69
2018-12-14,375.0,377.87,364.33,365.71,6337600,0,0,9.33,9.36,9.29,9.29,201500,0.0,0,7.72,7.86,7.66,7.72,35613300,0.0,0,51.26
2018-12-17,362.0,365.7,343.88,348.42,7674000,0,0,9.26,9.26,9.1,9.15,378300,0.0,0,7.68,7.9,7.62,7.7,44469900,0.0,0,49.8
2018-12-18,350.54,351.55,333.69,337.03,7100000,0,0,9.25,9.27,9.14,9.17,549400,0.0,0,7.75,7.86,7.62,7.67,38263000,0.0,0,46.12
2018-12-19,337.6,347.01,329.74,332.97,8274200,0,0,9.06,9.15,8.88,8.97,414800,0.0,0,7.66,7.84,7.49,7.54,75272900,0.0,0,47.96
2018-12-20,327.05,330.29,311.87,315.38,9071900,0,0,8.59,8.73,8.53,8.7,371100,0.0,0,7.55,7.63,7.41,7.48,58926200,0.0,0,45.64
2018-12-21,317.4,323.47,312.44,319.77,8016800,0,0,8.42,8.49,8.32,8.37,293700,0.0,0,7.45,7.61,7.28,7.29,57542300,0.0,0,45.38
2018-12-24,313.5,314.5,295.2,295.39,5559900,0,0,8.33,8.37,8.16,8.2,186300,0.0,0,7.26,7.26,6.89,6.91,38709500,0.0,0,.
2018-12-26,300.0,326.97,294.09,326.09,8163100,0,0,8.08,8.58,8.08,8.54,508900,0.0,0,7.0,7.12,6.71,7.11,58810000,0.0,0,46.04
2018-12-27,319.84,322.17,301.5,316.13,8575100,0,0,8.47,8.61,8.42,8.61,385300,0.0,0,7.09,7.11,6.82,7.11,49813000,0.0,0,44.48
2018-12-28,323.1,336.24,318.41,333.87,9939000,0,0,8.73,8.8,8.63,8.71,480100,0.0,0,7.09,7.28,7.03,7.08,47331700,0.0,0,45.15
2018-12-31,337.79,339.21,325.26,332.8,6302300,0,0,8.71,8.88,8.69,8.71,757600,0.0,0,7.11,7.12,6.8,6.93,57816000,0.0,0,.
2019-01-02,306.1,315.13,298.8,310.12,11658600,0,0,8.65,8.73,8.6,8.73,276000,0.0,0,6.82,7.27,6.78,7.16,47494400,0.0,0,46.31
2019-01-03,307.0,309.4,297.38,300.36,6965200,0,0,8.77,8.77,8.58,8.68,211800,0.0,0,7.22,7.24,7.05,7.05,39172400,0.0,0,46.92
2019-01-04,306.0,318.0,302.73,317.69,7394100,0,0,8.75,8.94,8.38,8.9,135200,0.0,0,7.17,7.36,7.11,7.32,43039800,0.0,0,47.76
2019-01-07,321.72,336.74,317.75,334.96,7551200,0,0,8.95,9.13,8.95,9.08,152500,0.0,0,7.35,7.58,7.28,7.51,40729400,0.0,0,48.27
2019-01-08,341.96,344.01,327.02,335.35,7008500,0,0,9.19,9.19,9.08,9.15,232600,0.0,0,7.63,7.74,7.57,7.58,45644000,0.0,0,49.58
2019-01-09,335.5,343.5,331.47,338.53,5432900,0,0,9.34,9.39,9.29,9.3,209700,0.0,0,7.66,7.95,7.57,7.9,48404900,0.0,0,52.19
2019-01-10,334.4,345.39,331.79,344.97,6056400,0,0,9.32,9.44,9.31,9.44,778500,0.0,0,7.89,7.95,7.66,7.86,39490400,0.0,0,52.42
2019-01-11,342.09,348.41,338.77,347.26,5039100,0,0,9.54,9.57,9.47,9.53,114900,0.0,0,7.95,8.09,7.88,7.99,41559900,0.0,0,51.44
2019-01-14,342.38,342.5,334.0,334.4,5247300,0,0,9.5,9.52,9.44,9.49,158700,0.0,0,7.97,8.21,7.94,8.15,44833800,0.0,0,50.31
2019-01-15,335.0,348.8,334.5,344.43,6056600,0,0,9.32,9.38,9.25,9.36,251600,0.0,0,8.17,8.18,7.93,8.01,65311700,0.0,0,51.8
2019-01-16,344.78,352.0,343.5,346.05,4691700,0,0,9.42,9.44,9.37,9.41,381900,0.0,0,7.86,7.95,7.48,7.51,73869900,0.0,0,52.08
2019-01-17,346.21,351.5,344.15,347.31,3676700,0,0,9.34,9.42,9.24,9.39,79900,0.0,0,7.49,7.65,7.44,7.57,56722600,0.0,0,51.83
2019-01-18,323.0,327.13,299.73,302.26,24150800,0,0,9.55,9.55,9.4,9.5,187900,0.0,0,7.6,7.79,7.55,7.77,51127900,0.0,0,53.6
2019-01-22,304.82,308.0,295.5,298.92,12066700,0,0,9.58,9.6,9.39,9.4,170200,0.0,0,7.74,7.8,7.66,7.7,47182600,0.0,0,52.59
2019-01-23,292.5,294.5,281.69,287.59,12530000,0,0,9.46,9.47,9.31,9.33,342300,0.0,0,7.74,7.74,7.5,7.56,45196900,0.0,0,52.44
2019-01-24,283.03,293.68,279.28,291.51,8012200,0,0,9.36,9.48,9.36,9.45,128800,0.0,0,7.54,7.86,7.45,7.79,79516400,0.0,0,52.94
2019-01-25,294.39,298.52,289.55,297.04,7249600,0,0,9.51,9.55,9.49,9.5,183400,0.0,0,7.92,8.12,7.91,8.03,53098800,0.0,0,53.53
2019-01-28,292.91,297.46,287.75,296.38,6423300,0,0,9.38,9.47,9.34,9.44,291100,0.0,0,7.97,7.97,7.77,7.85,42116300,0.0,0,51.79
2019-01-29,295.27,298.56,291.8,297.46,4621700,0,0,9.3,9.36,9.3,9.33,118700,0.0,0,7.89,7.96,7.81,7.94,30485000,0.0,0,53.07
2019-01-30,300.45,309.0,298.49,308.77,11250300,0,0,9.35,9.54,9.35,9.49,139300,0.0,0,7.98,8.04,7.85,8.03,29906100,0.15,0,54.18
2019-01-31,301.0,311.56,294.0,307.02,12569200,0,0,9.5,9.55,9.42,9.55,141400,0.0,0,7.95,8.13,7.93,8.11,39389100,0.0,0,53.84
2019-02-01,305.42,316.1,303.5,312.21,7283400,0,0,9.39,9.48,9.36,9.45,303600,0.0,0,8.08,8.12,7.95,8.04,34124000,0.0,0,55.29
2019-02-04,312.98,315.3,301.88,312.89,7352100,0,0,8.89,9.09,8.86,8.92,307600,0.0,0,8.02,8.02,7.92,8.02,28855600,0.0,0,54.57
2019-02-05,312.49,322.44,312.25,321.35,6742800,0,0,9.18,9.25,9.15,9.19,330400,0.0,0,8.0,8.07,7.97,8.07,26166800,0.0,0,53.69
2019-02-06,319.59,324.24,315.62,317.22,5038500,0,0,9.41,9.41,9.35,9.38,126400,0.0,0,8.1,8.2,8.0,8.04,32644300,0.0,0,53.94
