,Open_HMC,High_HMC,Low_HMC,Close_HMC,Volume_HMC,Dividends_HMC,Stock Splits_HMC,Open_TKS,High_TKS,Low_TKS,Close_TKS,Volume_TKS,Dividends_TKS,Stock Splits_TKS,Oil_Price,FFR
2016-06-01,24.37,24.37,24.13,24.27,619300,0.0,0.0,16.39,16.39,16.39,16.39,0.0,0.0,0.0,49.07,0.37
2016-06-02,23.76,23.92,23.66,23.9,766400,0.0,0.0,15.9,15.9,15.9,15.9,0.0,0.0,0.0,49.14,0.37
2016-06-03,23.84,23.85,23.64,23.76,537700,0.0,0.0,16.05,16.05,16.05,16.05,0.0,0.0,0.0,48.69,0.37
2016-06-06,23.8,23.85,23.67,23.82,715100,0.0,0.0,15.79,15.79,15.79,15.79,0.0,0.0,0.0,49.71,0.37
2016-06-07,23.95,24.02,23.85,23.91,577900,0.0,0.0,15.9,15.9,15.9,15.9,0.0,0.0,0.0,50.37,0.37
2016-06-08,24.01,24.05,23.89,23.97,473000,0.0,0.0,16.03,16.03,16.03,16.03,0.0,0.0,0.0,51.23,0.37
2016-06-09,23.62,23.64,23.48,23.56,566400,0.0,0.0,15.9,15.9,15.9,15.9,0.0,0.0,0.0,50.52,0.37
2016-06-10,23.4,23.4,23.04,23.13,587800,0.0,0.0,16.11,16.11,16.11,16.11,0.0,0.0,0.0,49.09,0.37
2016-06-13,22.85,23.0,22.7,22.72,526300,0.0,0.0,16.14,16.14,16.14,16.14,0.0,0.0,0.0,48.89,0.37
2016-06-14,22.56,22.63,22.26,22.43,946500,0.0,0.0,16.12,16.12,16.12,16.12,0.0,0.0,0.0,48.49,0.37
2016-06-15,22.85,23.02,22.78,22.82,801200,0.0,0.0,16.08,16.08,16.08,16.08,0.0,0.0,0.0,47.92,0.37
2016-06-16,22.59,22.87,22.5,22.75,1827200,0.0,0.0,15.54,15.54,15.54,15.54,0.0,0.0,0.0,46.14,0.38
2016-06-17,22.75,22.86,22.62,22.74,1047700,0.0,0.0,15.52,15.52,15.52,15.52,0.0,0.0,0.0,48.00,0.38
2016-06-20,23.18,23.26,23.0,23.02,709400,0.0,0.0,15.72,15.72,15.72,15.72,0.0,0.0,0.0,49.40,0.38
2016-06-21,23.19,23.26,23.06,23.14,605100,0.0,0.0,16.1,16.1,16.1,16.1,0.0,0.0,0.0,48.95,0.38
2016-06-22,22.7,23.0,22.58,22.72,1347000,0.0,0.0,15.72,15.72,15.72,15.72,0.0,0.0,0.0,49.16,0.38
2016-06-23,23.25,23.36,23.17,23.33,861400,0.0,0.0,15.54,15.54,15.54,15.54,0.0,0.0,0.0,49.34,0.39
2016-06-24,22.15,22.49,22.13,22.14,1054700,0.0,0.0,15.18,15.18,15.18,15.18,0.0,0.0,0.0,46.70,0.40
2016-06-27,22.1,22.1,21.67,21.89,2000100,0.218666,0.0,15.75,15.75,15.75,15.75,0.0,0.0,0.0,45.80,0.41
2016-06-28,22.29,22.54,22.22,22.49,1440000,0.22,0.0,16.22,16.22,16.22,16.22,0.0,0.0,0.0,47.93,0.41
2016-06-29,22.6,22.84,22.54,22.75,1239400,0.0,0.0,16.56,16.56,16.56,16.56,0.0,0.0,0.0,49.85,0.41
2016-06-30,22.44,22.65,22.33,22.59,1013500,0.0,0.0,16.08,16.08,16.08,16.08,0.0,0.0,0.0,48.27,0.30
2016-07-01,22.39,22.55,22.3,22.4,1386500,0.0,0.0,16.4,16.4,16.4,16.4,0.0,0.0,0.0,49.02,0.41
2016-07-05,22.4,22.43,22.14,22.16,741700,0.0,0.0,16.4,16.4,16.4,16.4,0.0,0.0,0.0,46.73,0.40
2016-07-06,21.66,21.83,21.43,21.83,1323100,0.0,0.0,16.76,16.76,16.76,16.76,0.0,0.0,0.0,47.37,0.40
2016-07-07,21.86,22.05,21.8,21.92,867100,0.0,0.0,16.68,16.68,16.68,16.68,0.0,0.0,0.0,45.22,0.40
2016-07-08,22.27,22.42,22.22,22.38,559700,0.0,0.0,16.6,16.6,16.6,16.6,0.0,0.0,0.0,45.37,0.40
2016-07-11,22.87,23.06,22.82,22.99,1110600,0.0,0.0,17.1,17.1,17.1,17.1,0.0,0.0,0.0,44.73,0.40
2016-07-12,23.24,23.37,23.19,23.25,1225400,0.0,0.0,17.21,17.21,17.21,17.21,0.0,0.0,0.0,46.82,0.40
2016-07-13,23.54,23.6,23.26,23.44,1084500,0.0,0.0,16.97,16.97,16.97,16.97,0.0,0.0,0.0,44.87,0.40
2016-07-14,23.18,23.22,22.97,23.13,1135000,0.0,0.0,16.57,16.57,16.57,16.57,0.0,0.0,0.0,45.64,0.40
2016-07-15,23.63,23.76,23.59,23.61,1117300,0.0,0.0,16.56,16.56,16.56,16.56,0.0,0.0,0.0,45.93,0.40
2016-07-18,23.63,23.82,23.62,23.76,959600,0.0,0.0,16.39,16.39,16.39,16.39,0.0,0.0,0.0,45.23,0.40
2016-07-19,23.69,23.72,23.57,23.61,402500,0.0,0.0,16.6,16.6,16.6,16.6,0.0,0.0,0.0,44.64,0.40
2016-07-20,23.67,23.72,23.56,23.71,811600,0.0,0.0,16.89,16.89,16.89,16.89,0.0,0.0,0.0,44.96,0.40
2016-07-21,24.15,24.23,23.95,24.0,807100,0.0,0.0,16.68,16.68,16.68,16.68,0.0,0.0,0.0,43.96,0.40
2016-07-22,23.94,23.99,23.85,23.92,544500,0.0,0.0,16.63,16.63,16.63,16.63,0.0,0.0,0.0,43.41,0.40
2016-07-25,24.0,24.04,23.9,23.98,421100,0.0,0.0,16.56,16.56,16.56,16.56,0.0,0.0,0.0,42.40,0.40
2016-07-26,23.94,24.06,23.88,24.04,441900,0.0,0.0,16.81,16.81,16.81,16.81,0.0,0.0,0.0,42.16,0.40
2016-07-27,24.2,24.4,24.12,24.2,790200,0.0,0.0,16.8,16.8,16.8,16.8,0.0,0.0,0.0,41.90,0.40
2016-07-28,24.04,24.11,23.87,24.07,1039300,0.0,0.0,16.6,16.6,16.6,16.6,0.0,0.0,0.0,41.13,0.40
2016-07-29,24.29,24.34,24.16,24.19,731100,0.0,0.0,16.68,16.68,16.68,16.68,0.0,0.0,0.0,41.54,0.30
2016-08-01,24.19,24.5,24.19,24.34,829600,0.0,0.0,16.89,16.89,16.89,16.89,0.0,0.0,0.0,40.05,0.40
2016-08-02,25.03,25.22,24.86,25.02,1413600,0.0,0.0,16.27,16.27,16.27,16.27,0.0,0.0,0.0,39.50,0.40
2016-08-03,25.0,25.26,25.0,25.26,753700,0.0,0.0,15.67,15.67,15.67,15.67,0.0,0.0,0.0,40.80,0.40
2016-08-04,25.58,25.69,25.5,25.68,718300,0.0,0.0,15.6,15.6,15.6,15.6,0.0,0.0,0.0,41.92,0.40
2016-08-05,25.69,25.84,25.68,25.83,631500,0.0,0.0,15.62,15.62,15.62,15.62,0.0,0.0,0.0,41.83,0.40
2016-08-08,26.13,26.22,26.02,26.06,659200,0.0,0.0,15.75,15.75,15.75,15.75,0.0,0.0,0.0,43.06,0.4
2016-08-09,25.97,26.1,25.93,26.06,415600,0.0,0.0,15.85,15.85,15.85,15.85,0.0,0.0,0.0,42.78,0.4
2016-08-10,26.12,26.12,25.93,25.95,369800,0.0,0.0,15.88,15.88,15.88,15.88,0.0,0.0,0.0,41.75,0.4
2016-08-11,26.07,26.25,26.01,26.22,368500,0.0,0.0,15.85,15.85,15.85,15.85,0.0,0.0,0.0,43.51,0.4
2016-08-12,25.94,26.08,25.85,26.0,588100,0.0,0.0,16.78,16.78,16.78,16.78,0.0,0.0,0.0,44.47,0.4
2016-08-15,26.1,26.16,26.08,26.13,244500,0.0,0.0,16.76,16.76,16.76,16.76,0.0,0.0,0.0,45.72,0.4
2016-08-16,26.01,26.17,26.01,26.11,341400,0.0,0.0,15.98,15.98,15.98,15.98,0.0,0.0,0.0,46.57,0.4
2016-08-17,26.47,26.7,26.47,26.65,723800,0.0,0.0,15.69,15.69,15.69,15.69,0.0,0.0,0.0,46.81,0.4
2016-08-18,26.67,26.75,26.59,26.73,424200,0.0,0.0,15.39,15.39,15.39,15.39,0.0,0.0,0.0,48.20,0.4
2016-08-19,27.39,27.39,27.17,27.32,1138500,0.0,0.0,15.32,15.32,15.32,15.32,0.0,0.0,0.0,48.48,0.4
2016-08-22,27.57,27.7,27.53,27.62,1056700,0.0,0.0,15.38,15.38,15.38,15.38,0.0,0.0,0.0,46.80,0.4
2016-08-23,27.4,27.45,27.25,27.27,529800,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,47.54,0.4
2016-08-24,27.35,27.44,27.24,27.29,459100,0.0,0.0,15.15,15.15,15.15,15.15,0.0,0.0,0.0,46.29,0.4
2016-08-25,27.27,27.34,27.23,27.31,411300,0.0,0.0,15.06,15.06,15.06,15.06,0.0,0.0,0.0,46.97,0.4
2016-08-26,26.95,27.13,26.72,26.96,990200,0.0,0.0,14.88,14.88,14.88,14.88,0.0,0.0,0.0,47.64,0.4
2016-08-29,27.22,27.4,27.2,27.31,521800,0.0,0.0,14.94,14.94,14.94,14.94,0.0,0.0,0.0,46.97,0.4
2016-08-30,27.54,27.63,27.5,27.56,497600,0.0,0.0,14.98,14.98,14.98,14.98,0.0,0.0,0.0,46.32,0.4
2016-08-31,27.43,27.51,27.34,27.48,463200,0.0,0.0,14.75,14.75,14.75,14.75,0.0,0.0,0.0,44.68,0.3
2016-09-01,27.62,27.74,27.29,27.45,652900,0.0,0.0,14.78,14.78,14.78,14.78,0.0,0.0,0.0,43.17,0.4
2016-09-02,27.56,27.63,27.52,27.61,1062400,0.0,0.0,14.79,14.79,14.79,14.79,0.0,0.0,0.0,44.39,0.4
2016-09-06,27.44,27.45,27.25,27.44,2104100,0.0,0.0,15.2,15.2,15.2,15.2,0.0,0.0,0.0,44.85,0.4
2016-09-07,27.66,27.81,27.51,27.54,829300,0.0,0.0,15.95,15.95,15.95,15.95,0.0,0.0,0.0,45.47,0.4
2016-09-08,27.54,27.6,27.46,27.5,665900,0.0,0.0,15.64,15.64,15.64,15.64,0.0,0.0,0.0,47.63,0.4
2016-09-09,27.28,27.28,26.83,26.84,1096000,0.0,0.0,15.43,15.43,15.43,15.43,0.0,0.0,0.0,45.88,0.4
2016-09-12,26.91,27.17,26.81,27.12,953800,0.0,0.0,15.27,15.27,15.27,15.27,0.0,0.0,0.0,46.28,0.4
2016-09-13,27.02,27.1,26.73,26.84,840600,0.0,0.0,15.44,15.44,15.44,15.44,0.0,0.0,0.0,44.91,0.4
2016-09-14,26.61,26.62,26.38,26.42,710900,0.0,0.0,15.42,15.42,15.42,15.42,0.0,0.0,0.0,43.62,0.4
2016-09-15,26.01,26.32,25.96,26.29,953500,0.0,0.0,15.12,15.12,15.12,15.12,0.0,0.0,0.0,43.85,0.4
2016-09-16,25.94,26.0,25.79,25.79,595200,0.0,0.0,15.07,15.07,15.07,15.07,0.0,0.0,0.0,43.04,0.4
2016-09-19,25.92,26.08,25.87,25.89,398200,0.0,0.0,14.94,14.94,14.94,14.94,0.0,0.0,0.0,43.34,0.4
2016-09-20,26.06,26.08,25.82,25.85,314400,0.0,0.0,15.37,15.37,15.37,15.37,0.0,0.0,0.0,43.85,0.4
2016-09-21,26.72,26.76,26.32,26.55,1279600,0.0,0.0,15.96,15.96,15.96,15.96,0.0,0.0,0.0,45.33,0.4
2016-09-22,27.0,27.02,26.76,26.92,1245100,0.0,0.0,16.22,16.22,16.22,16.22,0.0,0.0,0.0,46.10,0.4
2016-09-23,26.46,26.46,26.3,26.3,772200,0.0,0.0,16.49,16.49,16.49,16.49,0.0,0.0,0.0,44.36,0.4
2016-09-26,25.94,26.05,25.85,25.89,563800,0.0,0.0,16.23,16.23,16.23,16.23,0.0,0.0,0.0,45.60,0.4
2016-09-27,26.18,26.24,26.06,26.08,565500,0.194466,0.0,16.44,16.44,16.44,16.44,0.0,0.0,0.0,44.65,0.4
2016-09-28,26.18,26.2,25.94,26.19,308600,0.0,0.0,,,,,,,,47.07,0.4
2016-09-29,26.06,26.14,25.83,25.89,355100,0.0,0.0,16.39,16.39,16.39,16.39,0.0,0.0,0.0,47.72,0.4
2016-09-30,25.75,26.06,25.7,25.97,486800,0.0,0.0,16.31,16.31,16.31,16.31,0.0,0.0,0.0,47.72,0.29
2016-10-03,26.0,26.15,25.95,26.05,1911800,0.0,0.0,,,,,,,,48.80,0.40
2016-10-04,26.2,26.38,26.06,26.09,513300,0.0,0.0,,,,,,,,48.67,0.40
2016-10-05,26.66,26.91,26.66,26.85,683000,0.0,0.0,,,,,,,,49.75,0.40
2016-10-06,26.58,26.6,26.47,26.57,474200,0.0,0.0,,,,,,,,50.44,0.40
2016-10-07,26.55,26.59,26.31,26.45,272800,0.0,0.0,,,,,,,,49.76,0.40
2016-10-10,26.59,26.77,26.59,26.61,349200,0.0,0.0,,,,,,,,49.76,
2016-10-11,26.45,26.45,26.09,26.17,449500,0.0,0.0,,,,,,,,50.72,0.41
2016-10-12,26.27,26.35,26.18,26.29,436100,0.0,0.0,,,,,,,,50.14,0.41
2016-10-13,26.22,26.35,26.07,26.25,848800,0.0,0.0,16.55,16.55,16.55,16.55,0.0,0.0,0.0,50.47,0.41
2016-10-14,26.49,26.62,26.41,26.41,514700,0.0,0.0,16.59,16.59,16.59,16.59,0.0,0.0,0.0,50.35,0.41
2016-10-17,26.32,26.39,26.16,26.17,682800,0.0,0.0,,,,,,,,49.97,0.41
2016-10-18,26.63,26.65,26.49,26.5,975400,0.0,0.0,,,,,,,,50.30,0.41
2016-10-19,26.39,26.5,26.27,26.29,918900,0.0,0.0,,,,,,,,51.59,0.41
2016-10-20,26.61,26.73,26.54,26.64,885300,0.0,0.0,,,,,,,,50.31,0.41
2016-10-21,26.63,26.83,26.62,26.75,800300,0.0,0.0,,,,,,,,50.61,0.41
2016-10-24,26.68,26.77,26.61,26.66,575600,0.0,0.0,,,,,,,,50.18,0.41
2016-10-25,26.88,26.97,26.79,26.86,790300,0.0,0.0,,,,,,,,49.45,0.41
2016-10-26,26.85,26.99,26.81,26.88,700500,0.0,0.0,0.14,0.14,0.14,0.14,0.0,0.0,0.0,48.75,0.41
2016-10-27,26.87,27.0,26.85,26.89,681000,0.0,0.0,0.14,0.14,0.14,0.14,0.0,0.0,0.0,49.71,0.41
2016-10-28,26.82,26.88,26.62,26.77,845800,0.0,0.0,0.14,0.14,0.14,0.14,0.0,0.0,0.0,48.72,0.41
2016-10-31,27.16,27.38,26.68,26.78,648800,0.0,0.0,0.14,0.14,0.14,0.14,0.0,0.0,0.0,46.83,0.31
2016-11-01,26.4,26.41,25.86,26.06,832300,0.0,0.0,,,,,,,,46.66,0.41
2016-11-02,25.72,25.8,25.44,25.48,646200,0.0,0.0,,,,,,,,45.32,0.41
2016-11-03,25.59,25.67,25.44,25.49,499000,0.0,0.0,,,,,,,,44.66,0.41
2016-11-04,24.95,25.07,24.83,24.88,689500,0.0,0.0,,,,,,,,44.07,0.41
2016-11-07,25.28,25.44,25.24,25.42,495700,0.0,0.0,,,,,,,,44.88,0.41
2016-11-08,25.39,25.65,25.37,25.53,436700,0.0,0.0,,,,,,,,44.96,0.41
2016-11-09,24.72,25.2,24.7,25.08,1054800,0.0,0.0,14.73,14.73,14.73,14.73,0.0,0.0,0.0,45.20,0.41
2016-11-10,25.27,25.53,25.15,25.45,698600,0.0,0.0,15.72,15.72,15.72,15.72,0.0,0.0,0.0,44.62,0.41
2016-11-11,25.31,25.37,25.1,25.36,396600,0.0,0.0,15.66,15.66,15.66,15.66,0.0,0.0,0.0,43.39,
2016-11-14,25.54,25.72,25.48,25.61,548600,0.0,0.0,16.03,16.03,16.03,16.03,0.0,0.0,0.0,43.29,0.41
2016-11-15,25.63,25.71,25.53,25.71,1254200,0.0,0.0,,,,,,,,45.86,0.41
2016-11-16,25.64,25.67,25.55,25.62,393400,0.0,0.0,,,,,,,,45.56,0.41
2016-11-17,25.82,25.99,25.8,25.99,614000,0.0,0.0,,,,,,,,45.37,0.41
2016-11-18,25.87,25.87,25.72,25.78,417700,0.0,0.0,,,,,,,,45.69,0.41
2016-11-21,25.76,25.83,25.59,25.68,885700,0.0,0.0,,,,,,,,47.48,0.41
2016-11-22,25.59,25.64,25.44,25.61,562600,0.0,0.0,,,,,,,,48.07,0.41
2016-11-23,25.59,25.77,25.53,25.75,711500,0.0,0.0,,,,,,,,46.72,0.41
2016-11-25,26.3,26.41,26.27,26.41,460800,0.0,0.0,,,,,,,,46.72,0.41
2016-11-28,26.41,26.43,26.25,26.29,557300,0.0,0.0,,,,,,,,45.66,0.41
2016-11-29,26.37,26.52,26.33,26.41,704300,0.0,0.0,,,,,,,,45.29,0.41
2016-11-30,26.75,26.76,26.63,26.7,617700,0.0,0.0,,,,,,,,49.41,0.31
2016-12-01,26.59,26.82,26.51,26.59,900800,0.0,0.0,,,,,,,,51.08,0.41
2016-12-02,26.43,26.56,26.33,26.37,623100,0.0,0.0,,,,,,,,51.70,0.41
2016-12-05,26.37,26.52,26.26,26.42,775600,0.0,0.0,,,,,,,,51.72,0.41
2016-12-06,26.32,26.56,26.26,26.5,821500,0.0,0.0,,,,,,,,50.95,0.41
2016-12-07,26.66,27.0,26.63,26.95,922200,0.0,0.0,,,,,,,,49.85,0.41
2016-12-08,27.16,27.33,27.12,27.22,608700,0.0,0.0,,,,,,,,50.84,0.41
2016-12-09,27.24,27.53,27.24,27.5,762200,0.0,0.0,,,,,,,,51.51,0.41
2016-12-12,27.12,27.35,27.03,27.12,1054600,0.0,0.0,,,,,,,,52.74,0.41
2016-12-13,27.12,27.24,27.03,27.21,651100,0.0,0.0,,,,,,,,52.99,0.41
2016-12-14,27.09,27.22,26.92,26.94,781000,0.0,0.0,15.81,15.81,15.81,15.81,0.0,0.0,0.0,51.01,0.41
2016-12-15,27.02,27.19,27.02,27.11,501100,0.0,0.0,15.77,15.77,15.77,15.77,0.0,0.0,0.0,50.90,0.66
2016-12-16,27.03,27.13,26.98,27.05,453700,0.0,0.0,15.74,15.74,15.74,15.74,0.0,0.0,0.0,51.93,0.66
2016-12-19,27.05,27.2,27.03,27.12,854800,0.0,0.0,15.88,15.88,15.88,15.88,0.0,0.0,0.0,52.13,0.66
2016-12-20,27.12,27.21,27.06,27.08,391900,0.0,0.0,15.89,15.89,15.89,15.89,0.0,0.0,0.0,52.22,0.66
2016-12-21,27.01,27.01,26.89,26.95,507300,0.0,0.0,15.73,15.73,15.73,15.73,0.0,0.0,0.0,51.44,0.66
2016-12-22,27.17,27.23,27.07,27.09,476600,0.0,0.0,15.61,15.61,15.61,15.61,0.0,0.0,0.0,51.98,0.66
2016-12-23,27.16,27.18,27.1,27.12,338800,0.0,0.0,15.31,15.31,15.31,15.31,0.0,0.0,0.0,52.01,0.66
2016-12-27,26.91,27.09,26.75,27.02,712800,0.213238,0.0,15.76,15.76,15.76,15.76,0.0,0.0,0.0,52.82,0.66
2016-12-28,26.95,26.97,26.73,26.74,322600,0.0,0.0,15.7,15.7,15.7,15.7,0.0,0.0,0.0,54.01,0.66
2016-12-29,26.6,26.64,26.43,26.48,366000,0.0,0.0,15.69,15.69,15.69,15.69,0.0,0.0,0.0,53.80,0.66
2016-12-30,26.4,26.49,26.3,26.39,421200,0.0,0.0,15.41,15.41,15.32,15.32,0.0,0.0,0.0,53.75,0.55
2017-01-03,26.66,26.77,26.6,26.77,864500,0.0,0.0,15.12,15.12,15.12,15.12,0.0,0.0,0.0,52.36,0.66
2017-01-04,27.32,27.73,27.32,27.72,705500,0.0,0.0,15.85,15.85,15.85,15.85,0.0,0.0,0.0,53.26,0.66
2017-01-05,27.69,27.83,27.65,27.72,482600,0.0,0.0,15.9,15.9,15.9,15.9,0.0,0.0,0.0,53.77,0.66
2017-01-06,27.44,27.65,27.34,27.55,493600,0.0,0.0,15.84,15.84,15.84,15.84,0.0,0.0,0.0,53.98,0.66
2017-01-09,27.46,27.58,27.4,27.52,585200,0.0,0.0,15.38,15.38,15.38,15.38,0.0,0.0,0.0,51.95,0.66
2017-01-10,27.25,27.37,27.15,27.22,849600,0.0,0.0,15.85,15.85,15.85,15.85,0.0,0.0,0.0,50.82,0.66
2017-01-11,27.19,27.29,27.04,27.29,809300,0.0,0.0,15.86,15.86,15.86,15.86,0.0,0.0,0.0,52.19,0.66
2017-01-12,27.29,27.39,26.96,27.27,737600,0.0,0.0,,,,,,,,53.01,0.66
2017-01-13,27.17,27.24,27.12,27.2,427100,0.0,0.0,,,,,,,,52.36,0.66
2017-01-17,26.87,26.98,26.77,26.82,770200,0.0,0.0,,,,,,,,52.45,0.66
2017-01-18,26.97,27.12,26.89,27.12,612400,0.0,0.0,,,,,,,,51.12,0.66
2017-01-19,27.48,27.55,27.27,27.44,467600,0.0,0.0,,,,,,,,51.39,0.66
2017-01-20,27.6,27.68,27.43,27.52,547600,0.0,0.0,,,,,,,,52.33,0.66
2017-01-23,27.4,27.48,27.28,27.45,466300,0.0,0.0,15.58,15.58,15.58,15.58,0.0,0.0,0.0,52.77,0.66
2017-01-24,27.22,27.44,27.14,27.41,448700,0.0,0.0,15.48,15.48,15.48,15.48,0.0,0.0,0.0,52.38,0.66
2017-01-25,27.65,27.89,27.64,27.84,586600,0.0,0.0,15.55,15.55,15.55,15.55,0.0,0.0,0.0,52.14,0.66
2017-01-26,27.95,28.0,27.75,27.79,729800,0.0,0.0,15.73,15.73,15.73,15.73,0.0,0.0,0.0,53.24,0.66
2017-01-27,27.54,27.54,27.14,27.2,1190700,0.0,0.0,15.56,15.56,15.56,15.56,0.0,0.0,0.0,53.18,0.66
2017-01-30,27.27,27.35,26.92,27.08,1540000,0.0,0.0,15.51,15.51,15.51,15.51,0.0,0.0,0.0,52.63,0.66
2017-01-31,27.06,27.1,26.63,26.87,940600,0.0,0.0,15.19,15.19,15.19,15.19,0.0,0.0,0.0,52.75,0.56
2017-02-01,27.34,27.34,27.03,27.09,981700,0.0,0.0,15.72,15.72,15.72,15.72,0.0,0.0,0.0,53.90,0.66
2017-02-02,27.31,27.35,27.18,27.33,1092800,0.0,0.0,15.12,15.12,15.12,15.12,0.0,0.0,0.0,53.55,0.66
2017-02-03,27.96,28.12,27.77,28.09,1040800,0.0,0.0,14.26,14.26,14.26,14.26,0.0,0.0,0.0,53.81,0.66
2017-02-06,27.99,28.01,27.74,27.91,993300,0.0,0.0,14.64,14.64,14.64,14.64,0.0,0.0,0.0,53.01,0.66
2017-02-07,28.47,28.52,28.31,28.37,1508400,0.0,0.0,14.78,14.78,14.78,14.78,0.0,0.0,0.0,52.19,0.66
2017-02-08,28.66,28.71,28.5,28.69,1096700,0.0,0.0,14.98,14.98,14.98,14.98,0.0,0.0,0.0,52.37,0.66
2017-02-09,28.21,28.4,28.18,28.33,1114800,0.0,0.0,15.13,15.13,15.13,15.13,0.0,0.0,0.0,52.99,0.66
2017-02-10,28.53,28.62,28.49,28.55,626500,0.0,0.0,15.24,15.24,15.24,15.24,0.0,0.0,0.0,53.84,0.66
2017-02-13,28.95,29.09,28.94,29.05,807400,0.0,0.0,,,,,,,,52.96,0.66
2017-02-14,28.72,28.99,28.68,28.94,918000,0.0,0.0,,,,,,,,53.21,0.66
2017-02-15,28.66,28.76,28.59,28.75,528500,0.0,0.0,,,,,,,,53.11,0.66
2017-02-16,28.59,28.67,28.46,28.48,1131600,0.0,0.0,,,,,,,,53.41,0.66
2017-02-17,28.36,28.59,28.28,28.58,594600,0.0,0.0,,,,,,,,53.41,0.66
2017-02-21,28.66,28.82,28.66,28.74,1303300,0.0,0.0,,,,,,,,54.02,0.66
2017-02-22,28.7,28.92,28.7,28.81,1725700,0.0,0.0,,,,,,,,53.61,0.66
2017-02-23,28.61,28.68,28.56,28.59,1190200,0.0,0.0,,,,,,,,54.48,0.66
2017-02-24,28.34,28.44,28.33,28.44,981700,0.0,0.0,,,,,,,,53.99,0.66
2017-02-27,28.28,28.28,28.17,28.25,702200,0.0,0.0,,,,,,,,54.04,0.66
2017-02-28,28.16,28.17,27.94,28.0,384300,0.0,0.0,,,,,,,,54.00,0.57
2017-03-01,28.27,28.36,28.27,28.29,483400,0.0,0.0,,,,,,,,53.82,0.66
2017-03-02,28.13,28.2,28.01,28.02,386900,0.0,0.0,,,,,,,,52.63,0.66
2017-03-03,28.18,28.26,28.09,28.17,436700,0.0,0.0,,,,,,,,53.33,0.66
2017-03-06,28.09,28.09,27.9,28.0,475900,0.0,0.0,,,,,,,,53.19,0.66
2017-03-07,28.14,28.19,28.07,28.09,548600,0.0,0.0,,,,,,,,52.68,0.66
2017-03-08,28.1,28.12,27.97,27.98,582100,0.0,0.0,,,,,,,,49.83,0.66
2017-03-09,28.0,28.04,27.9,27.98,426000,0.0,0.0,,,,,,,,48.75,0.66
2017-03-10,28.14,28.22,27.99,28.08,467300,0.0,0.0,15.11,15.11,15.11,15.11,0.0,0.0,0.0,48.05,0.66
2017-03-13,28.08,28.09,27.96,28.08,631900,0.0,0.0,15.14,15.14,15.14,15.14,0.0,0.0,0.0,47.95,0.66
2017-03-14,27.9,27.91,27.76,27.81,361500,0.0,0.0,,,,,,,,47.24,0.66
2017-03-15,28.06,28.24,28.01,28.18,452300,0.0,0.0,,,,,,,,48.34,0.66
2017-03-16,28.28,28.35,28.19,28.2,319900,0.0,0.0,,,,,,,,48.30,0.91
2017-03-17,28.19,28.2,28.03,28.07,260600,0.0,0.0,,,,,,,,48.34,0.91
2017-03-20,28.09,28.19,28.0,28.02,815900,0.0,0.0,,,,,,,,47.79,0.91
2017-03-21,28.3,28.43,27.8,27.84,834800,0.0,0.0,,,,,,,,47.02,0.91
2017-03-22,27.66,27.71,27.51,27.69,548300,0.0,0.0,,,,,,,,47.29,0.91
2017-03-23,27.71,27.9,27.69,27.79,437900,0.0,0.0,,,,,,,,47.00,0.91
2017-03-24,27.78,27.89,27.74,27.83,448900,0.0,0.0,,,,,,,,47.30,0.91
2017-03-27,27.69,27.88,27.59,27.86,470100,0.0,0.0,,,,,,,,47.02,0.91
2017-03-28,27.58,27.9,27.47,27.86,737300,0.0,0.0,,,,,,,,48.36,0.91
2017-03-29,27.8,27.9,27.71,27.84,416500,0.0,0.0,,,,,,,,49.47,0.91
2017-03-30,27.75,27.75,27.65,27.71,317500,0.0,0.0,,,,,,,,50.30,0.91
2017-03-31,27.33,27.42,27.29,27.36,505500,0.0,0.0,,,,,,,,50.54,0.82
2017-04-03,27.31,27.32,27.06,27.24,543000,0.0,0.0,,,,,,,,50.25,0.91
2017-04-04,26.8,26.85,26.64,26.79,591400,0.0,0.0,,,,,,,,50.99,0.91
2017-04-05,26.36,26.45,26.22,26.25,1743800,0.0,0.0,,,,,,,,51.14,0.91
2017-04-06,26.05,26.06,25.88,25.97,1369800,0.0,0.0,,,,,,,,51.69,0.91
2017-04-07,26.04,26.11,25.94,26.01,1054800,0.0,0.0,,,,,,,,52.25,0.91
2017-04-10,25.94,25.98,25.83,25.92,1067100,0.0,0.0,,,,,,,,53.06,0.91
2017-04-11,26.08,26.08,25.87,26.01,952900,0.0,0.0,,,,,,,,53.38,0.91
2017-04-12,25.92,25.92,25.8,25.83,737800,0.0,0.0,,,,,,,,53.12,0.91
2017-04-13,25.92,25.92,25.72,25.73,933800,0.0,0.0,,,,,,,,53.19,0.91
2017-04-17,25.82,25.96,25.82,25.94,538500,0.0,0.0,,,,,,,,52.62,0.91
2017-04-18,25.71,25.73,25.63,25.68,674200,0.0,0.0,,,,,,,,52.46,0.91
2017-04-19,25.64,25.65,25.46,25.49,734000,0.0,0.0,,,,,,,,50.49,0.91
2017-04-20,25.68,25.78,25.68,25.75,599100,0.0,0.0,,,,,,,,50.26,0.91
2017-04-21,25.85,25.85,25.75,25.79,485500,0.0,0.0,,,,,,,,49.64,0.91
2017-04-24,26.11,26.15,25.99,26.06,560100,0.0,0.0,,,,,,,,48.90,0.91
